ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
723FD68F3C2E0670,classic_bike,Christopher St & Greenwich St,Vesey Pl & River Terrace,40.73291553,-74.00711384,40.7153379,-74.01658354,casual,2022-11-05,14:01:47.219000,2022-11-05,14:25:55.198000,19.4,1
E0CB3EE2EED91D12,classic_bike,W 116 St & Amsterdam Ave,E 81 St & York Ave,40.8067581,-73.9607082,40.7728384,-73.94989233,member,2022-11-16,08:00:48.840000,2022-11-16,08:25:20.621000,7.3,1
B521E7010DD8D414,electric_bike,E 165 St & Clay Ave,E 156 & Brook Ave,40.828032613,-73.912776589,40.819823,-73.912411,member,2022-11-27,18:02:12.761000,2022-11-27,18:14:07.250000,10.7,1
255BCEB2B4D492B6,electric_bike,Central Park West & W 85 St,E 66 St & Madison Ave,40.784789801,-73.969811678,40.76800889305947,-73.96845281124115,member,2022-11-08,14:04:49.534000,2022-11-08,14:28:54.106000,13.2,1
48A4CA7447F6AF51,electric_bike,Sherman Ave & E 166 St,West Farms Rd & Boone Ave,40.831196189,-73.917463541,40.8301283948092,-73.88630211353302,member,2022-11-20,09:54:45.657000,2022-11-20,10:03:28.030000,2.7,1
EBEF7C3AB4450681,classic_bike,E 10 St & 2 Ave,Allen St & Stanton St,40.72970805644994,-73.9865979552269,40.722055,-73.989111,member,2022-11-13,17:24:40.102000,2022-11-13,17:29:55.024000,12.9,1
07DA5E5808E1779B,electric_bike,10 St & 7 Ave,Prospect Park SW & Greenwood Ave,40.666300774,-73.98188293,40.652563,-73.972573,member,2022-11-26,14:21:41.682000,2022-11-26,14:27:58.119000,9.3,1
24D1298B8FA373DE,classic_bike,Columbus Ave & W 72 St,5 Ave & E 87 St,40.7770575,-73.97898475,40.78232260730881,-73.95987510681152,casual,2022-11-12,16:47:45.594000,2022-11-12,17:14:29.910000,19.7,1
F824C3D1D3357E9C,electric_bike,Ditmars Blvd & 76 St,Steinway St & 21 Ave,40.768449426,-73.893709064,40.774798,-73.903787,member,2022-11-08,11:27:58.218000,2022-11-08,11:44:30.951000,13.2,1
E8CCB41BDD08292F,classic_bike,W 26 St & 10 Ave,E 53 St & Madison Ave,40.749717753,-74.002950346,40.7597108,-73.97402311,casual,2022-11-12,13:34:58.268000,2022-11-12,13:53:13.033000,19.7,1
3C092E0F3E0C53C0,electric_bike,Cathedral Pkwy & Broadway,E 53 St & Madison Ave,40.804260373,-73.967057228,40.7597108,-73.97402311,member,2022-11-14,07:33:34.745000,2022-11-14,07:56:07.404000,6.3,1
FB083D9E5DCB63B7,electric_bike,Park Ave & E 124 St,Broadway & W 155 St,40.804680824,-73.939626932,40.83299,-73.94592,casual,2022-11-17,21:59:26.962000,2022-11-17,22:11:45.242000,5.7,1
20D9136E068313CE,electric_bike,Myrtle Ave & Fleet Pl,Clermont Ave & Park Ave,40.693534,-73.981909,40.69573398,-73.97129668,member,2022-11-21,21:35:33.226000,2022-11-21,21:39:55.029000,1.1,1
C5D6590F4666E50C,electric_bike,S 4 St & Rodney St,Van Buren St & Broadway,40.709414959,-73.956210017,40.692,-73.92617,member,2022-11-10,21:16:37.835000,2022-11-10,21:27:56.413000,12.6,1
09CED49C1EB8CE49,electric_bike,11 Ave & W 27 St,Lexington Ave & E 36 St,40.751209617,-74.005524874,40.7475739589548,-73.9788007736206,member,2022-11-08,17:52:04.478000,2022-11-08,18:02:45.104000,13.2,1
022A084142B89EA6,classic_bike,21 St & Queens Plaza North,28 St & 41 Ave,40.75325964,-73.94335788,40.751047,-73.93797,casual,2022-11-05,20:58:42.664000,2022-11-05,21:04:59.093000,19.4,1
DE479EB6295CF769,classic_bike,Mt Morris Park W & W 120 St,Frederick Douglass Blvd & W 115 St,40.804038,-73.945925,40.8038654,-73.9559308,member,2022-11-21,12:38:45.607000,2022-11-21,12:44:29.150000,1.1,1
8D579C63E7531313,electric_bike,5 Ave & 3 St,Albemarle Rd & McDonald Ave,40.672813177,-73.983578324,40.645074,-73.979681,member,2022-11-16,20:37:58.726000,2022-11-16,20:51:18.653000,7.3,1
425028D6F1B12C0A,classic_bike,1 Ave & E 16 St,Ave A & E 14 St,40.73221853,-73.98165557,40.73031071000895,-73.98047178983688,member,2022-11-21,09:16:13.554000,2022-11-21,09:18:57.045000,1.1,1
E1E99E48CAF564AE,electric_bike,Prospect Park SW & 16 St,E 11 St & 1 Ave,40.657265,-73.974165,40.72953837,-73.98426726,casual,2022-11-09,18:10:16.580000,2022-11-09,18:53:40.305000,8.7,1
B423A20E157D2D11,electric_bike,5 Ave & 66 St,5 Ave & 66 St,40.635816097,-74.019862294,40.635679,-74.020005,member,2022-11-02,17:18:28.040000,2022-11-02,17:50:43.331000,17.6,1
EBC1A9AF74C61E38,classic_bike,E 53 St & 3 Ave,W 45 St & 8 Ave,40.75763227739443,-73.96930575370789,40.75929124,-73.98859651,casual,2022-11-06,13:47:22.693000,2022-11-06,14:13:32.237000,19.8,1
3619B688EC0EF9AE,classic_bike,E 167 St & Franklin Ave,Boston Rd & E 167 St,40.82895,-73.90521,40.828199,-73.903719,member,2022-11-03,08:49:33.728000,2022-11-03,08:50:35.592000,15.7,1
FED723DEAA1FB14B,classic_bike,E 91 St & 2 Ave,E 84 St & 1 Ave,40.78115276427916,-73.94963040947914,40.77565541,-73.95068615,member,2022-11-04,08:18:07.043000,2022-11-04,08:22:29.532000,15.2,1
E1B3D90595A95E65,electric_bike,Columbus Ave & W 72 St,E 55 St & 2 Ave,40.7770575,-73.97898475,40.75797322,-73.96603308,member,2022-11-07,16:15:48.584000,2022-11-07,16:37:37.511000,21.3,1
8A8D959295932234,electric_bike,St Marks Pl & 1 Ave,E 55 St & 2 Ave,40.72779126,-73.98564945,40.75797322,-73.96603308,member,2022-11-05,16:18:19.797000,2022-11-05,16:35:56.133000,19.4,1
A5747CB23B6B912D,electric_bike,McGuinness Blvd & Eagle St,Vernon Blvd & 50 Ave,40.735506773,-73.952915192,40.74232744,-73.95411749,member,2022-11-17,13:18:11.216000,2022-11-17,13:27:55.166000,5.7,1
D9C312A65A0A4DA3,classic_bike,Emerson Pl & Myrtle Ave,Lafayette Ave & Classon Ave,40.69363137,-73.96223558,40.68900443,-73.96023854,member,2022-11-29,05:47:59.203000,2022-11-29,05:52:21.467000,5.4,1
EB282B8ADB2C82F7,classic_bike,11 Ave & W 59 St,11 Ave & W 41 St,40.77149671054441,-73.99046033620834,40.76030096,-73.99884222,casual,2022-11-03,17:53:42.851000,2022-11-03,18:06:02.903000,15.7,1
C89964F93134A8E9,classic_bike,W 40 St & 5 Ave,11 Ave & W 41 St,40.752269,-73.982079,40.76030096,-73.99884222,member,2022-11-19,17:19:11.250000,2022-11-19,17:26:23.718000,2.8,1
11B72BE13FA5414F,electric_bike,E 7 St & Ave C,Henry St & Grand St,40.72423017,-73.979017377,40.714211,-73.981095,member,2022-11-18,13:38:43.428000,2022-11-18,13:43:25.508000,4.5,1
AC49145A9194AB79,electric_bike,Spruce St & Gold St,Henry St & Grand St,40.710279584,-74.004319906,40.714211,-73.981095,member,2022-11-10,14:42:32.010000,2022-11-10,14:49:52.333000,12.6,1
5D0BF9A370BE2887,classic_bike,E 47 St & 2 Ave,E 47 St & 2 Ave,40.75323098,-73.97032517,40.75323098,-73.97032517,casual,2022-11-05,22:05:56.313000,2022-11-05,22:17:59.371000,19.4,1
2DB8D43E70CE44E2,classic_bike,E 91 St & 2 Ave,E 85 St & 3 Ave,40.78115276427916,-73.94963040947914,40.77801203,-73.95407149,member,2022-11-22,19:51:06.190000,2022-11-22,19:56:36.831000,6.6,1
35CE1D85EC3F8BF3,electric_bike,E 43 St & 2 Ave,E 30 St & Park Ave S,40.75022392,-73.97121414,40.74444921,-73.98303529,member,2022-11-12,20:27:14.737000,2022-11-12,20:34:17.639000,19.7,1
F61E9DD850B1587B,classic_bike,Riverside Blvd & W 67 St,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,member,2022-11-08,15:32:37.807000,2022-11-08,16:03:14.846000,13.2,1
18C2987CFF98C6F9,electric_bike,W 44 St & 11 Ave,Broadway & W 37 St,40.761711121,-73.996420503,40.75172632,-73.98753523,casual,2022-11-02,14:37:45.732000,2022-11-02,14:46:51.167000,17.6,1
EF363B10ED8840D4,classic_bike,W 49 St & 8 Ave,W 47 St & 10 Ave,40.76227205,-73.98788205,40.76269882,-73.99301222,member,2022-11-02,23:50:06.121000,2022-11-02,23:52:32.373000,17.6,1
468E9B13518DAEC6,electric_bike,Johnson St & Gold St,Hicks St & Montague St,40.69474881,-73.98362464,40.69512845,-73.99595065,member,2022-11-24,15:55:09.591000,2022-11-24,16:05:55.101000,8.1,1
B6C6709451A423A1,classic_bike,Pleasant Ave & E 116 St,5 Ave & W 126 St,40.7949879,-73.9333349,40.80722,-73.9418,casual,2022-11-03,11:48:24.449000,2022-11-03,11:57:50.672000,15.7,1
9B3855EAA29F8766,electric_bike,W 51 St & 6 Ave,W 56 St & 6 Ave,40.760153174,-73.978859305,40.76340613,-73.97722479,member,2022-11-05,17:50:03.584000,2022-11-05,17:53:02.548000,19.4,1
1C9676CB94191B7E,classic_bike,Broadway & W 58 St,5 Ave & E 72 St,40.76695317,-73.98169333,40.77282817,-73.96685276,member,2022-11-08,14:51:48.698000,2022-11-08,15:12:56.606000,13.2,1
20C096DBE14B7374,electric_bike,W 10 St & Washington St,Duane St & Hudson St,40.733617067,-74.008047342,40.71703,-74.00925,casual,2022-11-11,13:11:24.354000,2022-11-11,13:17:14.888000,16.4,1
8647801BB166E11C,electric_bike,W 52 St & 6 Ave,W 51 St & 6 Ave,40.761839509,-73.980432034,40.7606597,-73.98042047,member,2022-11-18,18:33:42.027000,2022-11-18,18:56:31.313000,4.5,1
90BA59627CCCADCD,electric_bike,Broadway & Berry St,W 21 St & 6 Ave,40.71036458,-73.965330243,40.74173969,-73.99415556,member,2022-11-19,11:10:18.997000,2022-11-19,11:29:27.293000,2.8,1
06E0D6AA294AE0FD,classic_bike,E 33 St & 5 Ave,W 21 St & 6 Ave,40.74765947,-73.98490707,40.74173969,-73.99415556,member,2022-11-14,15:52:24.050000,2022-11-14,15:57:17.917000,6.3,1
78E1490597E6D0E1,classic_bike,5 Ave & E 72 St,Central Park West & W 72 St,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,member,2022-11-02,10:03:33.829000,2022-11-02,10:48:38.364000,17.6,1
E3E8BF962E9FC814,classic_bike,Court St & State St,Dean St & Franklin Ave,40.6902375,-73.99203074,40.67759206937376,-73.955637216568,casual,2022-11-04,23:05:43.122000,2022-11-04,23:20:49.021000,15.2,1
8C4EAC9167EC51B9,classic_bike,Lexington Ave & E 36 St,1 Ave & E 18 St,40.7475739589548,-73.9788007736206,40.73381219196632,-73.98054420948029,member,2022-11-01,18:19:49.375000,2022-11-01,18:30:53.574000,16.9,1
0A08A81146656D1C,electric_bike,Greenpoint Ave & Manhattan Ave,Metropolitan Ave & Bedford Ave,40.73026,-73.95394,40.71534825,-73.96024116,casual,2022-11-03,20:26:28.583000,2022-11-03,20:36:33.493000,15.7,1
3FFD8BDE0170921E,classic_bike,6 Ave & W 34 St,1 Ave & E 18 St,40.74964,-73.98805,40.73381219196632,-73.98054420948029,member,2022-11-28,18:19:27.422000,2022-11-28,18:31:28.194000,12.2,1
8F82499376586F0B,classic_bike,7 Ave S & Bleecker St,W 15 St & 7 Ave,40.73213896287381,-74.00363802909851,40.73935542,-73.99931783,member,2022-11-09,07:00:54.485000,2022-11-09,07:06:14.525000,8.7,1
0043F30F79E9E755,classic_bike,Kingsland Ave & Nassau Ave,Greenpoint Ave & Manhattan Ave,40.72577,-73.94173,40.73026,-73.95394,member,2022-11-29,15:50:12.500000,2022-11-29,15:56:42.113000,5.4,1
BA8DB3F5A0BEAA0B,classic_bike,Wales Ave & E 147 St,Westchester Ave & E 156 St,40.811314,-73.907729,40.817802,-73.905203,member,2022-11-25,16:33:12.708000,2022-11-25,16:40:47.129000,10.0,1
3BCEECE8F471533F,electric_bike,W 21 St & 6 Ave,9 Ave & W 22 St,40.741715789,-73.994036436,40.7454973,-74.00197139,member,2022-11-09,18:19:42.123000,2022-11-09,18:24:24.291000,8.7,1
347D4C34AE56868C,electric_bike,Walton Ave & E 168 St,Townsend Ave & E 175 St,40.83649,-73.918316,40.84741,-73.911359,member,2022-11-11,16:16:16.836000,2022-11-11,16:25:51.368000,16.4,1
6DD112B5AF9AA9B1,classic_bike,Fulton St & Broadway,Cliff St & Fulton St,40.711066,-74.009447,40.70838,-74.00495,member,2022-11-29,17:52:22.988000,2022-11-29,17:55:23.326000,5.4,1
5674E7AFD4531E13,classic_bike,East End Ave & E 86 St,E 43 St & 2 Ave,40.77518615,-73.94446054,40.75022392,-73.97121414,casual,2022-11-05,16:06:23.343000,2022-11-05,16:26:36.837000,19.4,1
BF7061E0C4ACAFB3,electric_bike,W 100 St & Broadway,West End Ave & W 78 St,40.797345638,-73.97032094,40.783786,-73.981687,member,2022-11-13,13:36:57.740000,2022-11-13,13:42:23.665000,12.9,1
4CE4F55045AABFC6,electric_bike,West End Ave & W 78 St,West End Ave & W 78 St,40.783786,-73.981687,40.783786,-73.981687,member,2022-11-14,20:09:24.033000,2022-11-14,20:18:19.099000,6.3,1
CED37A1D792DA530,classic_bike,W 25 St & 6 Ave,W 31 St & 7 Ave,40.74395411,-73.99144871,40.749156,-73.9916,member,2022-11-08,19:38:39.777000,2022-11-08,19:42:04.676000,13.2,1
070F529C9045AA58,electric_bike,Murray St & West St,Franklin Ave & St Marks Ave,40.71503,-74.01246,40.6758324,-73.9561677,member,2022-11-29,17:36:30.875000,2022-11-29,18:00:27.319000,5.4,1
6DC752D015BD44FE,electric_bike,Barrow St & Hudson St,Madison Ave & E 82 St,40.73172428,-74.00674436,40.7781314,-73.96069399,member,2022-11-22,08:46:19.072000,2022-11-22,09:17:33.674000,6.6,1
B7C3915EBE6D5505,classic_bike,Eastern Pkwy & Franklin Ave,Classon Ave & St Marks Ave,40.6707767,-73.9576801,40.6765198,-73.9596082,casual,2022-11-04,14:33:42.593000,2022-11-04,14:40:02.918000,15.2,1
4407C0096DC9D1EF,electric_bike,3 St & Prospect Park West,Flatbush Ave & Ocean Ave,40.668132,-73.97363831,40.663657,-73.963014,member,2022-11-12,09:23:37.684000,2022-11-12,09:33:58.461000,19.7,1
E3656A614F1FE0C0,classic_bike,8 Ave & W 38 St,E 40 St & 5 Ave,40.75461,-73.99177,40.752062307,-73.9816324043,member,2022-11-04,08:55:28.288000,2022-11-04,09:00:57.869000,15.2,1
98801558D71AE448,classic_bike,E 30 St & Park Ave S,Forsyth St & Grand St,40.74444921,-73.98303529,40.71779817737835,-73.99316132068634,member,2022-11-01,17:20:20.892000,2022-11-01,17:39:57.858000,16.9,1
47CBAFB245805A8C,classic_bike,W 13 St & 5 Ave,Cleveland Pl & Spring St,40.735445,-73.99431,40.722103786686034,-73.99724900722504,casual,2022-11-12,21:00:27.976000,2022-11-12,21:16:38.387000,19.7,1
65240E0128A6553C,classic_bike,Broadway & W 122 St,Broadway & W 122 St,40.8120562,-73.9612547,40.8120562,-73.9612547,casual,2022-11-06,15:23:42.645000,2022-11-06,15:28:00.269000,19.8,1
F3E5452DC3EC126E,classic_bike,11 Ave & W 27 St,W 33 St & 10 Ave,40.751396,-74.005226,40.75377336836039,-73.99937599897385,member,2022-11-04,13:59:05.945000,2022-11-04,14:05:32.102000,15.2,1
C2B7A1F425759BCA,classic_bike,8 Ave & W 27 St,Broadway & W 29 St,40.747968,-73.996637,40.7462009,-73.98855723,member,2022-11-30,16:27:27.994000,2022-11-30,16:32:30.288000,8.4,1
F366BBDD0CCC85BC,classic_bike,Henry St & Atlantic Ave,Carroll St & 6 Ave,40.69089272,-73.99612349,40.6740886,-73.9787282,member,2022-11-02,12:28:07.706000,2022-11-02,12:43:06.095000,17.6,1
84F4AAC87F1B7983,classic_bike,8 Ave & W 31 St,W 44 St & 11 Ave,40.7505853470215,-73.9946848154068,40.762009,-73.996975,member,2022-11-13,23:49:25.512000,2022-11-13,23:57:14.014000,12.9,1
7D7390957DD2792A,electric_bike,8 Ave & W 52 St,W 44 St & 11 Ave,40.76370739,-73.9851615,40.762009,-73.996975,member,2022-11-07,01:21:30.169000,2022-11-07,01:52:21.899000,21.3,1
49749339B1C73E77,electric_bike,Broadway & Moylan Pl,W 116 St & Amsterdam Ave,40.814149737,-73.959207177,40.8067581,-73.9607082,member,2022-11-14,20:06:28.157000,2022-11-14,20:10:29.136000,6.3,1
9BBEF1F59081A9F6,electric_bike,Queens Plaza North & Crescent St,Metropolitan Ave & Meeker Ave,40.751126409,-73.940782666,40.71413311,-73.95234386,member,2022-11-16,11:06:01.287000,2022-11-16,11:22:00.100000,7.3,1
3A0F7A2FCB05CF34,electric_bike,Hudson St & Reade St,St Marks Pl & 1 Ave,40.71625008,-74.0091059,40.72779126,-73.98564945,member,2022-11-10,20:24:32.298000,2022-11-10,20:35:28.226000,12.6,1
54D537FC6F51B5E5,classic_bike,Maiden Ln & Pearl St,Washington St & Gansevoort St,40.70706456,-74.00731853,40.739323,-74.008119,casual,2022-11-05,11:02:05.680000,2022-11-05,11:28:40.508000,19.4,1
E3E6F4489AEC7841,classic_bike,Milton St & Franklin St,Berry St & N 8 St,40.72906,-73.95779,40.7190095,-73.95852515,member,2022-11-29,19:51:54.582000,2022-11-29,19:57:47.482000,5.4,1
B63A36B24E0A6DE7,classic_bike,W 106 St & Central Park West,W 95 St & Broadway,40.7981856,-73.9605909006,40.7937704,-73.971888,member,2022-11-22,10:10:43.619000,2022-11-22,10:17:40.511000,6.6,1
65E24B90ED98B3CB,classic_bike,9 St & 44 Rd,Motorgate,40.74966,-73.9521,40.7639089,-73.9477213,member,2022-11-04,22:25:39.944000,2022-11-04,22:38:09.451000,15.2,1
9F41EC0FF8D74148,electric_bike,W 20 St & 10 Ave,Murray St & Greenwich St,40.745686,-74.005141,40.71485150526252,-74.01122331619263,member,2022-11-06,16:07:40.270000,2022-11-06,16:29:04.939000,19.8,1
99A3075BEF7A9889,classic_bike,W Broadway & Spring St,Suffolk St & Stanton St,40.72494672359416,-74.00165855884552,40.72066442,-73.98517977,member,2022-11-11,20:47:56.942000,2022-11-11,20:57:00.360000,16.4,1
1B314F4BC6D86727,classic_bike,West Thames St,Murray St & Greenwich St,40.70834698,-74.01713445,40.71485150526252,-74.01122331619263,casual,2022-11-16,10:10:47.362000,2022-11-16,10:22:22.682000,7.3,1
121C8BF0B12BC319,electric_bike,St Marks Pl & 2 Ave,W 43 St & 10 Ave,40.728317142,-73.987164497,40.76009437,-73.99461843,member,2022-11-05,15:50:10.711000,2022-11-05,16:05:37.897000,19.4,1
F5166A5094794DA1,classic_bike,Adam Clayton Powell Blvd & W 115 St,6 Ave & W 33 St,40.802535,-73.9532423,40.74901271,-73.98848395,member,2022-11-05,03:23:19.278000,2022-11-05,03:55:31.793000,19.4,1
40D948AD4BAA124D,electric_bike,27 Ave & 3 St,31 St & Thomson Ave,40.77485,-73.9342,40.74469738,-73.93540375,member,2022-11-07,07:37:43.497000,2022-11-07,07:54:29.550000,21.3,1
C933E899A0BB63D0,classic_bike,Great Jones St,W 70 St & Amsterdam Ave,40.72743423,-73.99379025,40.77748046,-73.98288594,member,2022-11-07,20:37:52.148000,2022-11-07,21:09:55.866000,21.3,1
FF10566473C41EA3,electric_bike,Broadway & W 29 St,6 Ave & W 33 St,40.746611595,-73.9890095,40.74901271,-73.98848395,member,2022-11-14,15:47:32.052000,2022-11-14,15:49:25.534000,6.3,1
C47B5B4043A2BF58,electric_bike,Cherry St,South St & Whitehall St,40.71219906,-73.97948148,40.70122128,-74.01234218,member,2022-11-24,13:07:12.903000,2022-11-24,13:18:28.674000,8.1,1
D6FA48E5FD93C7BD,classic_bike,1 Ave & E 6 St,E 20 St & Park Ave,40.72633085971696,-73.98616880178452,40.73827428,-73.98751968,member,2022-11-04,16:14:13.732000,2022-11-04,16:26:01.250000,15.2,1
DE695067C7FCDEBB,electric_bike,Avenue D & E 3 St,Greene St & Prince St,40.72082834,-73.97793172,40.72511734422387,-73.99930492043495,member,2022-11-05,15:32:34.157000,2022-11-05,15:41:44.894000,19.4,1
FCE06E3979B297F4,electric_bike,Clinton St & Joralemon St,Henry St & Remsen St,40.69239502,-73.99337909,40.69400964865994,-73.99465128779411,member,2022-11-07,09:10:45.098000,2022-11-07,09:12:37.746000,21.3,1
F93DF887BBE4EC87,electric_bike,8 Ave & W 31 St,E 35 St & Madison Ave,40.750465274,-73.994800448,40.74848023448579,-73.98255586624146,casual,2022-11-16,17:16:37.598000,2022-11-16,17:23:40.964000,7.3,1
447B0C86F6E53403,electric_bike,E 72 St & Park Ave,1 Ave & E 78 St,40.771370053,-73.964146852,40.77140426,-73.9535166,member,2022-11-04,17:34:52.200000,2022-11-04,17:50:09.347000,15.2,1
CB71BB1EDF1515C9,classic_bike,E 13 St & 2 Ave,University Pl & E 8 St,40.73153937464073,-73.9853024482727,40.73143724085228,-73.99490341544151,member,2022-11-03,10:23:15.378000,2022-11-03,10:33:13.112000,15.7,1
F8067B70B2C5D57F,classic_bike,W 44 St & 11 Ave,12 Ave & W 125 St,40.762009,-73.996975,40.818299,-73.960405,casual,2022-11-05,11:24:28.023000,2022-11-05,12:25:42.790000,19.4,1
E32E9670B06533CF,electric_bike,McGuinness Blvd & Eagle St,47 Ave & 31 St,40.735488057,-73.952895999,40.743,-73.93561,member,2022-11-09,11:52:18.046000,2022-11-09,12:00:53.212000,8.7,1
9657B9A53D8BB09D,classic_bike,Broadway & W 25 St,Sullivan St & Washington Sq,40.74286877312112,-73.98918628692627,40.73047747,-73.99906065,casual,2022-11-13,14:32:56.325000,2022-11-13,14:40:22.174000,12.9,1
EFF1438074890B63,classic_bike,Woodside Ave & 55 St,37 Ave & 63 St,40.74679,-73.90893,40.74893,-73.89981,member,2022-11-07,16:32:28.399000,2022-11-07,16:37:04.286000,21.3,1
08B584AA44BF4240,electric_bike,Columbus Ave & W 95 St,E 106 St & 1 Ave,40.791851282,-73.968270063,40.7892529,-73.93956237,member,2022-11-21,19:15:21.945000,2022-11-21,19:26:51.983000,1.1,1
08EE076597A9946A,classic_bike,Lexington Ave & E 36 St,Lexington Ave & E 24 St,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,2022-11-07,22:30:18.408000,2022-11-07,22:34:55.432000,21.3,1
0D51096F7FF04A75,electric_bike,Amsterdam Ave & W 152 St,Melrose Ave & E 150 St,40.829520702,-73.944041252,40.816827,-73.917338,member,2022-11-08,13:48:22.083000,2022-11-08,14:00:57.904000,13.2,1
9FD88C6972022D08,classic_bike,12 Ave & W 40 St,W 26 St & 8 Ave,40.76087502,-74.00277668,40.74734825,-73.99723551,member,2022-11-12,12:01:19.727000,2022-11-12,12:14:34.786000,19.7,1
361EB06B8E0F8EB6,electric_bike,E 41 St & Madison Ave (SE corner),W 22 St & 10 Ave,40.752251863,-73.979106307,40.74691959,-74.00451887,member,2022-11-17,13:09:36.867000,2022-11-17,13:18:49.818000,5.7,1
00866B5AD62CB49B,electric_bike,Gansevoort St & Hudson St,W 47 St & 6 Ave,40.739508629,-74.004741073,40.758397,-73.98255,member,2022-11-30,07:21:57.425000,2022-11-30,07:30:52.121000,8.4,1
64AE90F758FE6AAB,electric_bike,W 37 St & 5 Ave,Washington Pl & Broadway,40.750344515,-73.983519673,40.72903917,-73.99404649,member,2022-11-15,05:46:54.890000,2022-11-15,05:55:43.371000,4.9,1
3B79D49482081F30,electric_bike,Henry St & Grand St,W 22 St & 10 Ave,40.714212894,-73.981156349,40.74691959,-74.00451887,member,2022-11-12,09:23:38.510000,2022-11-12,09:44:01.571000,19.7,1
C213F333D436CCAE,electric_bike,Lafayette Ave & Ft Greene Pl,W 26 St & 8 Ave,40.687070847,-73.976748824,40.74734825,-73.99723551,member,2022-11-28,09:21:32.632000,2022-11-28,09:54:12.114000,12.2,1
FE95ADEDCC71D721,classic_bike,Garfield Pl & 8 Ave,Prospect Park West & 8 St,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,casual,2022-11-15,14:54:45.747000,2022-11-15,15:01:27.146000,4.9,1
